     -23.1296     -23.5712     -23.6967     -24.1529     -24.7264
     -25.3003     -25.8743     -26.4482     -27.0219     -27.5957
     -28.1697     -28.7436     -29.3175     -29.8914     -30.4653
     -38.8903     -39.0511     -39.2119     -39.3727     -39.5343
     -39.6959     -39.8573     -40.0183     -40.1791     -40.3398
     -40.5008     -23.1384     -23.6755     -24.2968     -24.9184
     -25.5355     -26.1477     -26.7559     -27.3601       -27.96
      -28.555     -29.1471     -29.7339     -30.3169     -30.8958
     -38.7548     -38.9184      -39.082      -39.246     -39.4101
     -39.5744     -39.7393     -39.9034     -40.0838     -40.3291
     -22.8638     -23.3331     -24.1672     -24.8508      -25.494
     -26.1374     -26.7808     -27.4241     -28.0674     -28.7109
     -29.3541     -29.9974     -30.6409     -31.2842     -35.2464
     -35.4109     -35.5756       -35.74     -35.9044     -36.0691
     -36.2336     -36.3979      -36.563     -36.7269     -36.8918
     -37.0562     -38.7016     -38.8661     -39.0305      -39.195
     -39.3597     -39.5445      -39.796     -40.1052     -40.4231
     -22.3106     -23.0363     -23.9109     -24.7043     -25.3547
     -25.9979     -26.6414     -27.2847     -27.9279     -28.5714
     -29.2147      -29.858     -30.5015     -31.1448     -33.2184
     -33.3864     -33.5509     -33.7157     -33.8801     -34.0445
     -34.2092     -34.3736     -34.5379      -34.703      -34.867
      -35.032     -35.1962     -35.3607     -35.5254     -35.6899
     -35.8543      -36.019     -36.1836     -36.3477     -36.5128
     -36.6768     -36.8417     -37.0062     -38.6513     -38.8162
     -39.0057     -39.2637     -39.5755     -39.8931     -40.2109
     -40.5298     -21.8879     -22.7539     -23.6291     -24.4957
     -25.2151     -25.8585      -26.502     -27.1452     -27.7885
      -28.432     -29.0753     -29.7186     -30.3621      -33.172
     -33.3363     -33.5007     -33.6654     -33.8299     -33.9943
     -34.1591     -34.3236     -34.4877     -34.6529     -34.8168
     -34.9817     -35.1462     -35.3106     -35.4753     -35.6397
     -35.8041     -35.9687     -36.1334     -36.2975     -36.4627
     -36.6267     -36.7914     -36.9559     -37.6139     -37.7785
      -40.317     -40.6357     -21.5987      -22.472     -23.3471
     -24.2222     -25.0528     -25.7191     -26.3625     -27.0058
     -27.6491     -28.2926     -28.9358     -29.5791     -33.2862
     -33.4506     -33.6154     -33.7798     -33.9441     -34.1088
     -34.2734     -34.4376     -34.6027     -35.5896      -35.754
     -35.9186     -36.0833     -36.2473     -36.4124     -36.5766
     -36.9059     -37.0702     -37.2347     -37.3994     -37.5638
     -37.7295     -40.4231     -40.7413     -21.3156       -22.19
      -23.065     -23.9403      -24.814     -25.5775      -26.223
     -26.8663     -27.5098     -28.1531     -28.7963     -31.6734
      -32.048     -33.2361     -33.4004      -33.565     -33.7296
     -33.8941     -34.0587     -34.2234     -37.3928     -37.6693
     -37.9863       -40.53     -40.8473     -21.0329     -21.9079
     -22.7832     -23.6582     -24.5333     -25.3898     -26.0837
     -26.7269     -27.3702     -28.0137     -31.3831     -31.7577
     -32.1323     -33.1859     -33.3504     -33.5149     -33.6795
