      2.07609      2.06187      2.04969      2.03797      2.02645
      2.01504      2.00367      1.99234       1.9791      1.95191
      1.91828      1.88371      1.84617      1.78699       1.7298
      2.07812      2.20102      2.10047      1.72508      1.60258
         1.52      1.19344            0     0.198828     -5.40445
     -12.8581      2.07137      2.05484      2.04004      2.02809
      2.01633      2.00465      1.99305      1.98027      1.96207
      1.93965      1.90992      1.87609      1.83793      1.75035
      1.83703      1.72281      1.70129      2.48461         1.52
     0.837188            0   -0.0747656     -6.02031     -13.6884
      2.06508      2.04938      2.03355      2.01844      2.00652
      1.99469      1.98117      1.95895      1.94262      1.92316
      1.89766      1.86773      1.83773      1.74453      1.47121
      1.48496      1.50063      1.51922         1.52         1.52
         1.52         1.52         1.52         1.52         1.52
      1.58426      1.55434      2.20094      2.26492      1.48715
     0.415625            0    -0.142305      -6.3668     -14.2234
      2.05699      2.04191       2.0268      2.01172      1.99688
      1.98406      1.96129      1.93273      1.91512      1.90297
      1.88336      1.85492      1.83172      1.73395      1.29684
      1.21445      1.33457     0.838594      1.00727      1.37512
       1.3532      1.36547       1.3793      1.39305      1.40687
      1.42074      1.44324      1.48848       1.5198         1.52
         1.52         1.52         1.52         1.52         1.52
         1.52       1.6757      2.28668      2.97266      1.90762
     0.759883     0.106875    0.0697266    0.0810938     -6.38844
     -14.1559      2.05289      2.03426      2.01824      2.00367
      1.98867      1.96613      1.93734      1.90836      1.88496
      1.87422      1.86301      1.84215      1.82672      1.45066
      1.11809     0.818516     0.983242      1.06531      1.29441
      1.31492      1.32871       1.3425      1.35809      1.39129
      1.44172       1.4968      1.51988         1.52         1.52
         1.52         1.52         1.52         1.52      1.52008
      1.80715      2.42469      2.56363      2.99102      3.04934
     -6.11977     -13.5475      2.04926      2.03039      2.01184
      1.99492      1.97707      1.94445      1.91313       1.8841
      1.85691      1.84305      1.83156       1.8159     0.939609
      1.06609      1.30855      1.23309      1.26633      1.27828
          1.3      1.34734      1.40914         1.52         1.52
         1.52         1.52      1.53371        1.965      2.37293
      2.15051       2.3152       2.3832      2.28422      2.64922
      3.00145     -6.01199     -12.7431       2.0457      2.02672
      2.00781      1.98906      1.96137      1.92445      1.88961
       1.8598      1.82988      1.80078      1.78059      1.45941
      1.37535      1.27809      1.26711     0.880039      1.22734
      1.25328       1.3216      1.39031      1.84043      2.59426
      3.02191     -6.11492     -12.0522      2.04238      2.02367
      2.00469      1.98477      1.95098         1.91      1.87035
       1.8352      1.79992      1.76238      1.47887      1.38938
         1.37      1.19301     0.309961      0.68625     0.817852
       1.3448      1.43285      1.50367      1.82145       2.9698
         3.05      2.75738      1.64559     -6.19484     -11.8814
      2.03777      2.01906      2.00047      1.97945      1.94195
