         3329      3407.75      3326.08      3149.69      2974.98      2814.82       2668.1      2512.02      2374.06      2257.42
      2148.55      2047.81      1953.88      1827.41      1597.75      565.229      571.962      567.145      577.541       574.49
      559.037       535.32      508.238      481.595      457.591      437.131      3365.03      3488.71       3379.2      3168.53
      2979.29       2809.9      2655.26      2509.25      2350.31      2220.15      2098.64      1983.13      1872.23      1729.88
      603.256      614.422      631.009      625.726      600.949      565.171      527.031      491.922      462.116      437.999
      3292.55      3341.86      3270.41      3114.91       2946.8      2785.34      2632.22      2485.45      2335.25       2180.8
      2044.47      1906.96      1763.83      1605.14      856.287      766.536      647.031      575.602      524.754      492.793
      479.403      468.848      438.826      419.155      410.013      411.351      673.262      701.018      691.328      649.721
      594.995      542.035      497.192      461.656      434.515      3188.29      3194.82      3139.38      3028.69      2892.19
      2748.49      2604.14      2460.03      2314.96      2155.04      1999.91      1845.22      1683.22      1524.12      1539.72
      1656.17      1702.06      1686.15      1648.66      1620.89      1587.02      1429.52      1212.37      1076.59      972.207
      842.897      712.957      623.551      570.856       536.26      493.672      466.853      455.074      431.502      408.716
      395.801      388.021      396.653      792.974      774.214      700.568       617.68      547.471      493.521      453.793
      425.243      3099.95      3092.04      3040.24      2950.58      2835.79      2709.84      2577.94      2440.72      2298.04
      2147.33      1978.66      1815.39      1644.83      1519.89      1543.31      1537.76      1515.83      1503.59      1500.72
         1452      1192.71         1032      935.559      813.418      676.987       614.73      576.626      529.461      487.504
      452.472      443.694      415.016      383.312      352.727      349.011      357.133      369.652      438.823      497.159
      436.484      413.673      3017.52      3003.69      2961.32      2891.34      2799.26         2689      2566.33      2435.07
       2296.7      2151.61      1992.92      1825.22      1398.29      1381.61      1381.54      1393.86      1407.58         1275
      983.367      883.381      763.951      438.152      424.891      376.514      330.911      317.385       312.88      316.236
      337.654      350.661      369.122       400.21      452.911      540.294      456.538      449.677       2952.2      2936.49
      2899.69       2841.7      2764.89      2672.47      2567.08       2450.3      2322.18      2182.56      2034.76       1428.4
      1384.17         1251      1260.36      1287.93      1308.95      1271.21      978.198      827.943      387.596        455.3
      571.174      418.264      410.925       3023.7      2921.95      2856.48      2808.86      2745.39       2667.5      2576.56
      2473.51      2359.03      2233.99      1471.84      1389.17       1325.4      1145.36      1189.25      1214.78      1188.78
      1029.16      834.027      744.516      349.064      416.963      491.581      533.591      529.691      366.129      369.755
      3142.08      3112.32       3024.7      2900.11      2770.81      2676.78      2600.87         2513       2413.5      1546.71
      1416.77      1317.08         1212      1102.74      1140.41      1132.09      1046.72      848.191      728.569      660.925
      601.528      535.742      244.807        254.1      301.242       360.43      400.637      409.207        315.4      331.253
      3130.73      3105.43       3071.4      3028.27      2976.07      2876.64      2735.23       2567.2      2478.28      1039.92
